player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
ajincal01,Alexis Ajinça,C,86.0,248.0,False,2009,2017,7,Dead-Ball,8,1.8052179,7.421429,-1.386549058505604,0.651236961009447,-0.09187277911425885,-0.1834345628388507,0.08464026747739366
alarima01,Mark Alarie,PF,80.0,217.0,False,1987,1991,5,Early-3PT,4,5.010765,10.209648,-0.5605881043976896,-0.21050223972762985,-0.4888004081958501,-0.3888950175587298,0.28662026992987877
aldamsa01,Santi Aldama,PF,84.0,215.0,False,2022,2026,5,Post-COVID,-1,5.148008,5.2050805,-0.01279728156245577,0.3852449606345131,-0.43487493900146157,0.02822356373340286,-0.4339244458449613
aldrico01,Cole Aldrich,C,83.0,253.0,False,2011,2018,8,Dead-Ball,7,0.7977531,7.0948606,-1.857128433804211,1.8195240182556522,-0.28664787318486035,1.0194508098649087,0.12402214051140285
aldrila01,LaMarcus Aldridge,PF,83.0,250.0,False,2007,2022,16,Dead-Ball,11,4.170828,3.7430036,2.0678417577654504,1.9718586024461697,-0.33520258543769915,-1.0977498924496758,0.013589701656722075
alexaco01,Cory Alexander,PG,73.0,185.0,False,1996,2005,7,Expansion-90s,6,8.273032,7.409628,0.18489524144242891,-1.719537156892641,0.5373978325241169,0.9324710957294952,-0.04213640783988129
alexani01,Nickeil Alexander-Walker,SG,77.0,205.0,False,2020,2026,7,Post-COVID,1,6.9320307,7.897929,0.08290736795799247,-1.3517414268447276,0.19828319382553156,-0.03278963930725846,-0.48312881593813845
alexavi01,Victor Alexander,C,81.0,265.0,False,1992,2002,5,Expansion-90s,9,2.679115,6.5996294,-0.5433216879765403,0.8001603903336523,-0.5566000792389506,-0.9664772776761056,0.5440298572373146
allengr01,Grayson Allen,SG,75.0,198.0,False,2019,2026,8,Modern,1,6.4337115,6.1700287,0.8372036425752052,-1.208242270550701,-0.9744101120259979,0.3636234564172759,0.0714227823687373
allenja01,Jarrett Allen,C,81.0,243.0,False,2018,2026,9,Modern,7,1.2395369,5.163783,0.46524227164273063,3.6507506263668277,-0.36965844670177656,0.5588772262704814,0.6590982684014461
allenla01,Lavoy Allen,PF,81.0,260.0,False,2012,2017,6,Modern,8,2.3229442,7.012249,-1.7207478423179583,1.2112933188217407,0.708918136713549,-0.5847214644427755,0.1123998411707477
allenma01,Malik Allen,PF,82.0,255.0,False,2002,2011,10,Dead-Ball,8,2.6547809,7.564952,-1.2721400589415797,-0.08250511905327008,0.09515929788898746,-0.8923286244908581,0.14451430989158734
allenra02,Ray Allen,SG,77.0,205.0,True,1997,2014,18,Expansion-90s,-1,6.7960176,4.646919,3.5786935745527404,-0.36205969368202273,-1.0408761156516018,-0.1130929594433992,0.1704719229082731
allento01,Tony Allen,SG,76.0,213.0,False,2005,2018,14,Dead-Ball,5,4.525708,8.095419,0.21416736595981745,0.5984532232971623,0.4370248011135744,0.9511572738749082,-0.49573583122737147
alstora01,Rafer Alston,PG,74.0,171.0,False,2000,2010,11,Dead-Ball,6,8.929948,6.431668,0.9231535946789777,-1.419443905028245,1.1025737250284569,0.7411094879509597,-0.3758983975763562
alvarjo01,Jose Alvarado,PG,72.0,179.0,False,2022,2026,5,Post-COVID,6,8.558908,7.2310653,0.19842165472297513,-1.269131494726557,0.6795436814398885,0.9948766344325638,-0.0343930581085968
amaecjo01,John Amaechi,C,82.0,270.0,False,1996,2003,5,Expansion-90s,-1,2.083207,8.194493,-1.8530216985620687,0.0862091168908313,1.1656335402949194,-0.7786383146682515,-0.1634924415771739
aminual01,Al-Farouq Aminu,PF,81.0,220.0,False,2011,2021,11,Dead-Ball,4,5.427729,7.2857995,-0.4888471767465826,-0.21803995588409691,-0.17822174831293924,0.5093885097971192,-1.1162371882761395
amundlo01,Lou Amundson,PF,81.0,220.0,False,2007,2016,10,Dead-Ball,8,1.7076012,8.292661,-2.828558392182369,0.7827743819874085,0.9339421063999018,-0.3334891011415486,-0.7272130492607005
anderal01,Alan Anderson,SF,78.0,220.0,False,2006,2017,8,Dead-Ball,1,6.2584286,7.327751,-0.29508469490677897,-1.4937836790671437,-0.7101125291651924,-0.33195044828111164,-0.0347831741517132
anderch01,Chris Andersen,C,82.0,245.0,False,2002,2017,15,Dead-Ball,7,0.6198995,6.1443434,-1.169499779858417,1.8940588999493773,-0.5205932652586406,0.939566079941797,-0.3281280174208798
anderde01,Derek Anderson,SG,77.0,194.0,False,1998,2008,11,Expansion-90s,3,7.4616194,5.229676,1.3591700127613162,-0.9401067568696172,-0.18315389169903526,0.18866269859591156,-0.14213569676144933
andergr01,Greg Anderson,PF,82.0,230.0,False,1988,1998,10,Early-3PT,7,0.8855459,7.0003805,-1.4331808091863885,1.588600475949696,-0.1324893357063748,0.49314989988707836,-0.14221499899900952
anderja01,James Anderson,SG,78.0,213.0,False,2011,2016,5,Dead-Ball,1,6.221495,7.335943,-0.5256062414667351,-1.3721089426792479,-0.6823362402105994,0.24192283514015403,-0.0450818483209908
anderju01,Justin Anderson,SF,78.0,230.0,False,2016,2022,6,Modern,4,5.3629923,7.5345783,-0.7909151891471915,-0.7926236738958125,-0.7551620629902396,-0.025286067150436506,-0.2470213880125079
anderke01,Kenny Anderson,PG,73.0,168.0,False,1992,2005,14,Expansion-90s,-1,9.233792,5.398345,1.4402641829637102,-0.42236199360865134,1.193409822930537,0.44762227396659404,0.42316855256155317
anderky01,Kyle Anderson,SF,80.0,230.0,False,2015,2026,12,Modern,9,1.3313546,5.8887453,-0.09150362552028057,0.7812898656102701,0.26005054480657297,0.7041939450345414,0.08002895990040264
anderni01,Nick Anderson,SG,78.0,205.0,False,1990,2002,13,Expansion-90s,3,6.554769,5.0386467,1.5723974298491838,-0.6446599039358402,-0.704413431280885,0.2628632387381997,-1.0676138261623704
anderri01,Richard Anderson,PF,82.0,240.0,False,1983,1990,6,Early-3PT,4,4.994974,7.2050614,-0.4593004303536977,-0.59855052526633,-0.7337161393785335,0.1477728806448742,-0.07950856667966139
anderro01,Ron Anderson,SF,79.0,215.0,False,1985,1994,10,Early-3PT,4,6.50866,9.811403,-0.19750255022586194,-0.38712429581939745,-0.4212903244971503,-0.41303706307414045,0.335405451807202
anderry01,Ryan Anderson,PF,81.0,240.0,False,2009,2020,12,Dead-Ball,1,4.9504185,6.440875,0.4529339223631121,-0.8794784451442488,-1.2098445383447174,-0.4488813836339858,-0.5076209939410063
andersh01,Shandon Anderson,SG,78.0,208.0,False,1997,2006,10,Expansion-90s,4,5.300368,8.33274,-0.37915958161160634,-0.6034183090192361,-0.15008062637671418,0.17909587118482492,-0.14616203542436312
anderwi01,Willie Anderson,SG,79.0,190.0,False,1989,1997,9,Early-3PT,-1,6.91456,5.055373,0.589546832920006,-0.36053235714354037,-0.14059907686534864,0.2953328392438491,-0.31051019903479693
antetgi01,Giannis Antetokounmpo,PF,83.0,243.0,False,2014,2026,13,Modern,11,4.8253093,3.5082493,3.817636330766746,3.3360235807323475,0.678798876668799,0.13618783353777855,-0.6061722492111332
antetth01,Thanasis Antetokounmpo,SF,79.0,219.0,False,2016,2026,7,Modern,-1,1.7729868,6.957825,-2.056992437462055,0.886218549048274,0.25086841868018334,0.5423724549488625,0.38209984095874594
anthoca01,Carmelo Anthony,SF,79.0,238.0,True,2004,2022,19,Dead-Ball,-1,6.6444693,3.6041164,3.1081629294630067,0.6822709759144822,-0.09779837449482469,-1.5162117923583507,-0.5257983899490133
anthoco01,Cole Anthony,PG,74.0,185.0,False,2021,2026,6,Post-COVID,6,9.241059,5.719277,0.5853889491409463,-0.5124308624416343,1.507175476612218,-0.38191262676915594,-0.01814209010992518
anthogr01,Greg Anthony,PG,72.0,176.0,False,1992,2002,11,Expansion-90s,6,8.823684,6.364562,1.099144794638734,-1.309633687995672,0.29191540945088235,1.305502549519255,0.09402323847688807
anthojo01,Joel Anthony,C,81.0,245.0,False,2008,2017,10,Dead-Ball,7,0.91933393,7.328872,-2.1170108900962954,1.3394647356254357,-0.2117198428201394,0.851034069873002,0.14054314725696906
anunoog01,OG Anunoby,SF,79.0,240.0,False,2018,2026,9,Modern,-1,6.124174,5.1109056,0.9619439003018424,-0.07562089272221041,-0.7967507808385879,0.510119223379645,-0.588034450242021
architi01,Tiny Archibald,PG,73.0,150.0,True,1971,1984,13,Pre-3PT,-1,8.278603,3.5720003,1.7456696037543726,-0.056132936659285565,0.7556467275800187,0.10490433248465864,0.8850426423147415
arcidry01,Ryan Arcidiacono,PG,75.0,195.0,False,2018,2024,7,Modern,10,7.652225,8.271975,-1.5069543981670432,-2.303246866499974,0.5181259712320454,0.4711463754522113,-0.4347513938732636
arenagi01,Gilbert Arenas,PG,76.0,191.0,False,2002,2012,11,Dead-Ball,0,8.790553,4.5645046,2.8678996505290026,-0.5985843900397672,0.940122928454878,-0.03654727540024178,-0.16413899635696977
arizatr01,Trevor Ariza,SF,80.0,215.0,False,2005,2022,18,Dead-Ball,4,5.7874336,5.970249,0.4864733348449701,-0.35475129546082773,-0.504926433071359,0.9316113473742684,-1.0035045834125893
armstbj01,B.J. Armstrong,PG,74.0,175.0,False,1990,2000,11,Expansion-90s,6,8.933049,7.053194,0.6539751144103312,-0.8084707688097443,0.012496443431582863,0.2227999614822185,1.1119635041941274
armstda01,Darrell Armstrong,PG,73.0,180.0,False,1995,2008,14,Expansion-90s,-1,8.794331,6.0473986,1.546579625906942,-1.163196165269593,0.3365162804744042,1.355762242398853,0.07997521984522996
armsthi01,Hilton Armstrong,C,83.0,235.0,False,2007,2014,6,Dead-Ball,8,1.514839,8.020381,-2.1706743366485854,0.5310643213919389,0.653489838481845,0.37470125141795574,-0.3677494775782008
arroyca01,Carlos Arroyo,PG,74.0,202.0,False,2002,2011,9,Dead-Ball,6,8.8021755,7.9656677,-0.034266183596331906,-1.0156207441452665,1.1656738064621877,-0.038773183411901,0.7822093073026546
artesro01,Metta World Peace,SF,79.0,260.0,False,2000,2017,17,Dead-Ball,5,7.754574,4.4269094,1.6176270388924547,-0.129049532364375,0.25139569420065894,0.38485878364913495,-1.3571391865695026
arthuda01,Darrell Arthur,PF,81.0,235.0,False,2009,2018,9,Dead-Ball,-1,2.95336,7.362142,-0.6536477664105842,-0.1000910407102816,-0.15767165413858508,-0.2142868758006291,-0.2581986033052302
asikom01,Ömer Aşık,C,84.0,255.0,False,2011,2018,8,Dead-Ball,8,1.0641419,7.3358736,-2.1497861207525477,1.7604483190803444,0.4752739744309477,0.4443221864930502,0.03171249603036405
askewvi01,Vincent Askew,SG,78.0,210.0,False,1988,1998,9,Early-3PT,4,5.270886,8.610002,-0.5818215304537758,-0.26636359010188904,0.015509020203370957,0.060979261546208655,0.703812248943086
askinke01,Keith Askins,SF,79.0,197.0,False,1991,1999,9,Expansion-90s,1,5.59091,6.9089665,-0.7484166063263125,-1.2140279955626623,-1.2504239795079772,0.8145198880389223,-0.8514292041976326
atkinch01,Chucky Atkins,PG,71.0,160.0,False,2000,2010,11,Dead-Ball,6,8.233952,7.062761,0.5010124905641828,-1.9349650796916569,0.32543098819668415,0.21264269715798023,0.22387676695843114
augmost01,Stacey Augmon,SG,80.0,205.0,False,1992,2006,15,Expansion-90s,4,4.61669,8.189882,-0.32656950139190194,0.48692427056908505,0.41585393725470804,0.15298582624266968,-0.0454037548695905
augusdj01,D.J. Augustin,PG,71.0,183.0,False,2009,2022,14,Dead-Ball,6,8.314555,6.8905745,0.8743193408592467,-1.5935636986395756,0.10609920288287557,0.39543176559308224,0.6734063444187102
austiis01,Isaac Austin,C,82.0,255.0,False,1992,2002,9,Expansion-90s,9,1.744275,6.5737514,-0.6920526722030299,0.895075731697801,0.5877158379267361,-0.629310018156021,-0.0027223236869006184
avdijde01,Deni Avdija,SF,80.0,228.0,False,2021,2026,6,Post-COVID,5,5.324308,3.6736362,0.8727844162593068,0.400093369720649,0.2618616688184258,-0.0400832151571085,-0.5665719824163684
aventan01,Anthony Avent,PF,81.0,235.0,False,1993,2000,6,Expansion-90s,-1,1.9880072,8.294372,-2.0885255495022172,0.2694769624110178,1.116160166900316,-0.9088469419967748,-0.9563197480784473
awtrede01,Dennis Awtrey,C,82.0,235.0,False,1971,1982,12,Pre-3PT,2,3.988875,10.225692,-1.72190283228272,-0.3501243563647153,0.1529448311727814,0.6649315138710691,0.26113538898266997
aytonde01,Deandre Ayton,C,84.0,252.0,False,2019,2026,8,Modern,5,2.0544279,4.957341,0.6571966202817816,2.914853569595134,-0.08433210150752238,-0.6284119729036625,0.6905181604998969
azubuke01,Kelenna Azubuike,SG,77.0,220.0,False,2007,2012,5,Dead-Ball,1,6.2223372,6.8141165,0.1018718256092227,-0.6763653022143751,-0.7003647182206783,-0.3907738114151701,-0.02756545545889097
babbilu01,Luke Babbitt,SF,81.0,225.0,False,2011,2018,8,Dead-Ball,1,4.9904585,6.941845,-0.7748601822381509,-1.7821616866532497,-1.2995346914034105,-0.3672058425863445,-0.29175812176290533
baglejo01,John Bagley,PG,72.0,185.0,False,1983,1994,11,Early-3PT,6,9.319522,8.700212,-0.030763570574473847,-0.889085848758426,1.1003014765486845,0.23150685822947084,0.272361791334609
baglema01,Marvin Bagley III,PF,82.0,235.0,False,2019,2026,8,Modern,9,1.6098466,5.8998084,-0.45296488783881184,1.6230383753354298,-0.4861469522798309,-0.7154495454199454,0.7727635271716566
baileja01,James Bailey,PF,81.0,220.0,False,1980,1988,9,Early-3PT,9,3.261379,10.929404,-0.5899419627820203,0.576867969430312,-0.03953076119106208,-0.24512622862341787,-0.13611278419179024
baileth01,Thurl Bailey,PF,83.0,215.0,False,1984,1999,12,Early-3PT,9,2.8219807,5.3815317,0.06275497116992002,1.0493056702029158,-0.0428563317628968,-0.849729114523614,-0.20072943226569756
bakervi01,Vin Baker,PF,83.0,232.0,False,1994,2006,13,Expansion-90s,9,1.9032892,5.6405926,-0.28470492921497714,1.100110022098479,0.6663322975904165,-0.8575599927998308,-0.12389864054244226
balkmre01,Renaldo Balkman,SF,80.0,208.0,False,2007,2012,6,Dead-Ball,4,4.243296,8.483758,-1.5530525105669537,0.08170505487133276,-0.15674631079823942,0.9799534009506935,-0.8829901516633056
ballagr01,Greg Ballard,SF,79.0,215.0,False,1978,1989,11,Pre-3PT,9,4.614785,4.7819114,0.2587131828239027,0.12108740294942152,-0.46930122701658006,-0.20155441505833965,-0.4279829826940624
ballla01,LaMelo Ball,PG,79.0,180.0,False,2021,2026,6,Post-COVID,0,8.711037,4.569527,3.296706383962464,-0.4403286774744589,1.4813103631258826,0.09969455192557619,-0.4211051463969581
balllo01,Lonzo Ball,PG,77.0,190.0,False,2018,2026,7,Modern,6,8.891742,6.477939,0.927029837822881,-1.2337448484071445,0.7573507340936262,1.5700419367170615,-0.9060376673823738
bambamo01,Mo Bamba,C,84.0,231.0,False,2019,2026,8,Modern,-1,2.9218645,10.276315,-1.5559243543779757,1.0507945382278592,-0.5972135353996318,0.19725369459676387,-0.6003905455323206
banede01,Desmond Bane,SG,78.0,215.0,False,2021,2026,6,Post-COVID,0,6.768122,4.260018,2.60048028611328,-0.16693003560617464,-0.14149891683599328,-0.1707419809024137,-0.17657963027085433
banksge01,Gene Banks,SF,79.0,215.0,False,1982,1987,6,Early-3PT,9,4.8001523,2.8778462,0.6049707889721068,0.7339509217036885,-0.29405770224084304,0.14245050669789844,0.5654711081485311
banksma01,Marcus Banks,PG,74.0,200.0,False,2004,2011,8,Dead-Ball,6,8.318939,8.313367,-0.42155131487561837,-1.1101523589835884,0.7645120297331107,0.4628090329729412,0.2730762806367176
bannike01,Ken Bannister,PF,81.0,235.0,False,1985,1991,5,Early-3PT,-1,3.5546868,10.829435,-1.2540201828614683,0.41264351885650374,-0.07979742914769428,-0.20518183093303596,0.2850392727629354
bantoda01,Dalano Banton,PG,80.0,203.0,False,2022,2026,5,Post-COVID,10,8.795583,8.617536,-1.09151840212153,-0.32702240008933936,1.7062149955734685,0.13300604920531583,-0.3120795304412969
bantomi01,Mike Bantom,SF,81.0,200.0,False,1974,1982,9,Pre-3PT,9,3.3612633,10.842674,-0.11969079641500574,0.28293714984355833,-0.14771408070966663,-0.24296563390429365,-0.07006943378494934
barbole01,Leandro Barbosa,SG,75.0,194.0,False,2004,2017,14,Dead-Ball,3,7.094358,5.8556867,0.8784313900454768,-0.8381981562142209,-0.24561479652891072,0.024154507628808324,0.32326671626892556
bareajo01,J.J. Barea,PG,70.0,180.0,False,2007,2020,14,Dead-Ball,6,8.622507,6.545574,0.7984953843538889,-1.1535924081054785,0.6044027719450557,-0.0905487722495701,0.8631787613076933
bargnan01,Andrea Bargnani,C,84.0,245.0,False,2007,2016,10,Dead-Ball,3,7.140834,3.0321784,0.8152212081580628,-0.005069491401649667,-0.3367209497211343,-1.4500821932915948,0.0756528958416134
barklch01,Charles Barkley,PF,78.0,252.0,True,1985,2000,16,Early-3PT,11,5.0667477,3.5821981,3.462641279747223,2.6019297211317927,-0.6220010668461595,0.07561373909060515,-0.385896521630348
barneha02,Harrison Barnes,PF,79.0,225.0,False,2013,2026,14,Modern,3,6.008775,4.6450014,0.7804768944486173,-0.09705438262888742,-0.5891336907864064,-0.659909027960283,0.05099700934343944
barneji02,Jim Barnett,SG,76.0,170.0,False,1967,1977,11,Pre-3PT,4,7.4955554,9.875679,-0.14203699639074563,-0.6900456333583846,0.03687526561861419,-0.3450461074287401,0.5099137822632459
barnema02,Matt Barnes,SF,79.0,226.0,False,2004,2017,14,Dead-Ball,4,5.557808,6.4314013,0.06598757275188255,-0.2472202672931851,-0.7152811487562519,0.5722843576865658,-0.29233821349735784
barnesc01,Scottie Barnes,PF,80.0,237.0,False,2022,2026,5,Post-COVID,11,4.7376733,3.656469,2.2100474987458805,1.5389737359231654,1.055447926848296,-0.011324646323661917,-0.8913040750114816
barnhjo01,John Barnhill,PG,73.0,180.0,False,1963,1972,10,Pre-3PT,1,7.8461466,6.5096292,-0.1310258425686621,-1.6977207372078063,-0.2210880313946776,0.15677383632760752,-0.4191867680405778
barrerj01,RJ Barrett,SG,78.0,214.0,False,2020,2026,7,Post-COVID,3,7.1977606,3.8185687,1.244464184100483,0.16534927910875283,0.697302423916367,-1.3864314454780529,-0.43362753847327024
barroda01,Dana Barros,PG,71.0,163.0,False,1990,2004,14,Expansion-90s,1,8.259368,5.822798,1.4923420970555383,-1.1765217896129547,-0.678717347595842,0.3898547669339689,0.9907231178973068
barroea01,Earl Barron,C,84.0,250.0,False,2006,2015,8,Dead-Ball,-1,2.403273,8.243958,-2.2646211540497307,-0.21315425832435264,1.2632376515158394,-1.6041094194784653,-0.6649792136335002
barrybr01,Brent Barry,SG,78.0,185.0,False,1996,2009,14,Expansion-90s,-1,6.3719106,5.7902656,1.7056202304738164,-1.0438293440894222,-1.4435004363826158,1.3503522922695186,0.2537540044965468
barryjo01,Jon Barry,SG,76.0,195.0,False,1993,2006,14,Expansion-90s,1,6.3525653,6.1459913,0.6947574513882304,-1.369023919982007,-0.8750068035418334,1.2353341347913198,0.17086474577564204
barryri01,Rick Barry,SF,79.0,205.0,True,1966,1980,14,Pre-3PT,-1,6.566394,3.6883004,3.6182383064412367,0.6143222005500247,-0.08343464207939366,-0.11773129448739289,-0.45639216221299644
bartowi01,Will Barton,SG,77.0,181.0,False,2013,2023,11,Modern,4,6.9592695,7.788505,0.09861891687962737,-0.6305291773359191,0.3135385541385276,-0.24063120413177846,-0.44726414000182685
bassbr01,Brandon Bass,PF,80.0,250.0,False,2006,2017,12,Dead-Ball,9,2.649746,6.0740957,-0.3552746701983396,1.182571646543897,-0.09775566943586622,-0.737074359068157,0.37433963083484145
bassech01,Charles Bassey,C,82.0,230.0,False,2022,2026,5,Post-COVID,7,0.8877319,5.7458053,-1.4607241463933147,3.3053482300860986,-0.7000083239391355,0.8423867536356291,1.075230278652471
bateske01,Keita Bates-Diop,SF,80.0,229.0,False,2019,2024,6,Modern,4,3.8162887,8.09675,-1.087048704846939,-0.04660703023191651,-0.5877574929247676,0.045284594467352515,-0.0636864962325768
battish01,Shane Battier,SF,80.0,220.0,False,2002,2014,13,Dead-Ball,1,5.764078,6.054238,0.9628029251344126,-0.3594501310876163,-1.3231413177722482,1.2021360197892836,-0.7060511270848597
battito01,Tony Battie,C,83.0,230.0,False,1998,2012,14,Expansion-90s,8,2.0244617,6.9111934,-0.9868703031224983,0.9623392741351581,-0.383002938654726,-0.10351023098065028,0.19793071974593182
battljo01,John Battle,SG,74.0,175.0,False,1986,1995,10,Early-3PT,4,7.469579,9.876489,-0.07588450578251055,-0.6882083986452389,-0.01876454487609569,-0.4284559632193242,0.6836439327130361
batumni01,Nicolas Batum,SF,79.0,230.0,False,2009,2026,18,Dead-Ball,1,5.9409223,5.8157907,1.1610567525886744,-0.5714680213157965,-1.4169951306211204,1.1980951386643783,-0.21841875766860086
baumjo01,Johnny Baum,SF,77.0,200.0,False,1970,1974,5,Pre-3PT,2,4.8550415,10.075095,-1.4613284690123096,-0.4438608655554489,-0.35142548608575125,-0.2369782575894972,0.2074845454610877
bayleje01,Jerryd Bayless,PG,75.0,200.0,False,2009,2019,11,Dead-Ball,6,8.228144,7.399122,0.40007403295745486,-1.2925223294486912,0.5480843143096964,-0.16479921196440805,0.24771272953475307
baynear01,Aron Baynes,C,82.0,260.0,False,2013,2021,9,Modern,8,1.491345,7.0097127,-1.4065438883743084,1.2127748811415286,0.24971470052589612,-0.37280249491411177,0.44895123872802783
bazemke01,Kent Bazemore,SF,76.0,195.0,False,2013,2022,10,Modern,4,6.330092,8.46997,-0.27858524827327413,-0.9170928483431825,0.47802767745791325,0.21430781220153902,-0.9707755943210397
bazleda01,Darius Bazley,PF,81.0,216.0,False,2020,2024,5,Post-COVID,8,1.844555,8.256981,-1.521055781897178,0.23477411983697963,0.6419306009465425,0.08097839573881849,-0.764074347358568
bealbr01,Bradley Beal,SG,76.0,207.0,False,2013,2026,14,Modern,-1,7.3430123,4.189174,2.4546788927722893,-0.22190127977946586,0.5037663915730549,-0.8718910512664655,0.07905198693837613
beaslma01,Malik Beasley,SG,76.0,187.0,False,2017,2025,9,Modern,1,6.9363008,6.380846,0.5077334182575914,-1.531228196442628,-0.8543654718263138,-0.30568810912247246,-0.08617627764928651
beaslmi01,Michael Beasley,PF,81.0,235.0,False,2009,2019,11,Dead-Ball,9,3.2901468,5.3667974,0.48792279841465697,0.5277844330925434,-0.1201604100740188,-1.1769788691417893,0.11879327058679287
bedfowi01,William Bedford,C,84.0,225.0,False,1987,1993,6,Early-3PT,2,4.7236896,10.512192,-1.6432986491375334,-0.44867548237603616,-0.18826432152686087,-0.5241182948331786,-0.33277682642309264
behagro01,Ron Behagen,PF,81.0,185.0,False,1974,1980,7,Pre-3PT,2,4.5526447,10.413318,-1.3987871276929518,-0.46422144608164195,0.3743259874570523,-0.4154965270093518,-0.14512221468552383
belinma01,Marco Belinelli,SG,77.0,220.0,False,2008,2020,13,Dead-Ball,1,6.903528,6.300373,0.7888748037055506,-1.5725143806576356,-0.912276323185942,-0.2579730118900526,0.23937923290808327
bellch01,Charlie Bell,SG,75.0,200.0,False,2002,2011,7,Dead-Ball,10,7.07888,8.042275,-0.5811813342895666,-1.8396086730120804,0.029123257374609926,-0.0003580996066345557,-0.1995063567965189
belljo01,Jordan Bell,C,80.0,216.0,False,2018,2022,5,Modern,8,1.6349869,8.128223,-2.0434617645579696,0.9667430057051333,1.1646570018762479,0.8290756210125345,-0.9022582520921743
bellra01,Raja Bell,SG,77.0,204.0,False,2001,2012,12,Dead-Ball,1,6.6506267,6.4462123,0.6602988763975652,-1.4148423734417919,-1.0086059883386926,-0.04825206450182863,0.26918313776291536
bembrde01,DeAndre' Bembry,SF,77.0,210.0,False,2017,2022,6,Modern,4,4.21276,8.476582,-1.1983259870302843,0.014441936156225021,0.5118095315451995,0.6415950337831171,-0.18160856482578852
